header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;479;09-07-2025 10:45:19;413948;BAD;11;134.8;53;2.20;423;23.1;0.151;2;674;694;3.121;1;680;464;453;425;409;0.003;172;701;3.140;28;14307;n/a;16.08;3.12;4.11;0.64;0.38;24.16;0.00;48.32;6.27;5.12;7.07;6.88;7.19;6.81;0.00;
data;480;09-07-2025 10:48:04;413949;OK;12;165.1;52;2.09;423;22.0;0.154;2;674;692;3.146;1;680;468;448;431;399;0.003;176;702;3.173;28;14315;n/a;16.02;3.15;4.11;0.65;0.38;25.80;0.00;48.32;6.29;5.12;0.31;6.88;7.19;6.81;0.00;
data;481;09-07-2025 10:50:53;413950;OK;13;169.4;42;2.13;424;22.4;0.153;2;674;704;3.110;1;680;523;516;442;409;0.003;174;712;3.139;38;14325;n/a;16.08;3.11;4.11;0.64;0.38;25.58;0.00;84.60;6.29;5.12;7.05;6.89;7.09;6.80;0.00;
data;482;09-07-2025 10:53:05;413951;OK;14;132.3;47;2.28;423;24.0;0.150;2;674;696;3.154;1;680;519;516;427;408;0.003;173;707;3.178;33;14065;n/a;34.42;3.15;4.11;0.65;0.39;25.66;0.00;52.67;6.00;5.12;7.05;6.87;7.09;6.81;0.00;
data;483;09-07-2025 10:55:21;413952;OK;15;135.8;48;2.27;424;23.8;0.151;2;674;698;3.128;1;681;506;479;437;404;0.003;173;706;3.149;32;14080;n/a;16.04;3.13;4.11;0.64;0.38;24.12;0.00;67.47;6.01;5.13;7.11;6.87;7.19;6.81;0.00;
data;484;09-07-2025 10:57:34;413953;OK;16;132.4;42;2.21;424;23.3;0.151;2;674;706;3.130;3;692;454;422;429;399;0.008;172;712;3.155;38;14097;n/a;20.20;3.14;4.11;0.64;0.38;24.10;0.00;61.67;6.03;5.12;7.11;6.87;7.19;6.82;0.00;
data;485;09-07-2025 10:59:46;413954;OK;17;132.5;50;2.26;423;23.8;0.151;2;674;696;3.168;3;682;459;443;437;406;0.003;173;704;3.191;30;14127;n/a;36.62;3.17;4.11;0.64;0.38;24.20;0.00;52.03;6.06;5.12;7.11;6.87;7.19;6.81;0.00;
data;486;09-07-2025 11:01:59;413955;BAD;18;132.5;38;2.16;424;22.7;0.155;2;674;708;3.174;3;695;475;432;435;402;0.010;173;716;3.205;42;14137;n/a;17.50;3.18;4.11;0.64;0.38;24.08;0.00;61.04;6.08;5.13;7.05;6.87;7.29;6.80;0.00;
data;487;09-07-2025 13:57:30;413956;BAD;19;530.8;48;2.28;424;24.0;0.148;2;674;694;3.124;1;680;510;508;434;404;0.003;174;706;3.149;32;14052;n/a;50.70;3.12;4.11;0.68;0.38;19.36;0.00;61.04;5.96;5.02;7.05;6.88;7.29;6.80;0.00;
data;488;09-07-2025 14:02:24;413957;OK;20;294.8;32;2.14;423;22.5;0.154;2;674;708;3.124;1;680;532;465;472;418;0.003;177;722;3.166;48;14056;n/a;44.48;3.13;4.11;0.65;0.38;27.34;0.00;61.04;5.96;5.12;7.05;6.87;7.29;6.80;0.00;
data;489;09-07-2025 14:04:37;413958;BAD;21;132.7;50;2.29;424;24.1;0.148;2;674;698;3.137;3;685;449;427;429;415;0.005;174;704;3.156;30;14074;n/a;27.54;3.14;4.10;0.65;0.39;25.74;0.00;59.93;6.00;5.12;7.11;6.87;7.09;6.83;0.00;
data;490;09-07-2025 14:10:42;413959;OK;22;364.9;42;2.29;423;24.1;0.149;2;674;708;3.110;3;698;493;449;412;397;0.011;174;712;3.129;38;14085;n/a;64.84;3.12;4.11;0.64;0.39;25.84;0.00;59.93;6.00;5.13;7.11;6.88;7.09;6.83;0.00;
data;491;09-07-2025 14:12:55;413960;BAD;23;132.8;50;2.15;423;22.6;0.155;2;674;696;3.130;3;682;470;451;436;413;0.004;174;704;3.154;30;14082;n/a;43.36;3.13;4.11;0.64;0.38;25.66;0.00;44.29;6.00;5.12;7.07;6.88;7.09;6.83;0.00;
data;492;09-07-2025 15:03:01;413961;BAD;24;006.8;19;2.33;442;24.5;0.135;2;692;729;3.134;3;715;517;497;431;398;0.010;178;735;3.157;43;14127;n/a;79.32;3.14;4.11;0.66;0.38;126.60;0.00;44.29;6.02;5.13;7.07;6.87;7.09;6.83;0.00;
data;493;09-07-2025 15:05:19;413962;BAD;25;137.4;42;2.20;423;23.1;0.152;2;674;696;3.126;1;681;526;511;444;413;0.003;175;712;3.156;39;14063;n/a;30.86;3.13;4.11;0.66;0.38;126.60;0.00;44.29;5.99;5.12;7.07;6.86;7.09;6.83;0.00;
data;494;09-07-2025 15:10:37;413963;BAD;26;318.5;44;2.23;423;23.5;0.151;2;673;700;3.114;3;686;487;459;437;407;0.006;174;710;3.140;37;14066;n/a;70.32;3.12;4.11;0.65;0.38;27.38;0.00;44.29;6.02;5.12;7.07;6.87;7.09;6.83;0.00;
data;495;09-07-2025 15:13:09;413964;BAD;27;151.9;38;2.29;429;24.1;0.145;2;680;708;3.130;3;695;471;442;442;404;0.007;184;716;3.155;36;14092;n/a;16.08;3.13;4.11;0.65;0.38;27.38;0.00;44.29;6.02;5.13;7.07;6.88;7.09;6.83;0.00;
data;496;09-07-2025 15:15:23;413965;BAD;28;133.2;44;2.19;423;23.0;0.152;2;674;702;3.128;3;688;493;453;436;396;0.007;183;710;3.152;36;14112;n/a;22.18;3.13;4.11;0.65;0.38;27.40;0.00;44.29;6.05;5.03;7.07;6.87;7.09;6.83;0.00;
data;497;09-07-2025 15:17:37;413966;BAD;29;134.2;58;2.08;423;21.8;0.154;2;674;692;3.169;1;681;466;438;416;393;0.004;183;696;3.185;23;14134;n/a;16.10;3.17;4.11;0.65;0.38;27.36;0.00;44.29;6.07;5.12;7.07;6.87;7.09;6.83;0.00;
data;498;09-07-2025 15:20:03;413967;BAD;30;146.1;56;2.21;423;23.2;0.152;2;674;694;3.158;1;681;465;444;421;394;0.003;183;698;3.173;24;14153;n/a;16.10;3.16;4.11;0.66;0.38;27.22;0.00;44.29;6.10;5.12;7.07;6.88;7.09;6.83;0.00;
data;499;09-07-2025 15:22:33;413968;BAD;31;150.2;62;2.07;423;21.8;0.153;2;674;688;3.173;1;681;611;395;403;396;0.004;184;692;3.185;18;14158;n/a;16.08;3.18;4.11;0.65;0.38;27.24;0.00;44.29;6.09;5.12;7.07;6.88;7.09;6.83;0.00;
data;500;09-07-2025 15:25:00;413969;BAD;32;146.8;42;2.17;424;22.8;0.151;2;674;710;3.172;2;707;761;347;394;394;0.018;184;712;3.192;38;14163;n/a;16.04;3.19;4.11;0.64;0.38;27.22;0.00;44.29;6.13;5.12;7.07;6.89;7.09;6.83;0.00;
data;501;11-07-2025 14:44:45;413970;OK;1;385.1;58;2.07;424;21.7;0.155;2;674;692;3.122;1;681;492;423;421;395;0.003;176;696;3.136;22;13846;n/a;19.24;3.12;4.11;0.66;0.38;25.16;0.00;44.29;14.61;5.12;0.33;6.88;7.09;6.83;0.00;
data;502;11-07-2025 14:46:39;413971;OUT;2;114.1;52;2.06;423;21.7;0.158;2;674;700;3.113;2;690;566;411;392;398;0.008;173;702;3.127;29;13872;n/a;16.06;3.12;4.11;0.65;0.39;25.52;0.00;53.03;5.90;41.13;7.11;6.88;7.19;6.81;0.00;
data;503;11-07-2025 14:55:02;413972;OUT;3;502.4;49;2.32;423;24.4;0.148;2;674;702;3.136;2;690;494;400;411;389;0.007;185;705;3.151;32;13957;n/a;16.36;3.14;4.11;0.65;0.39;24.08;0.00;130.33;5.94;5.12;7.14;6.87;7.19;6.81;0.00;
data;504;11-07-2025 14:58:55;413973;OUT;4;233.6;54;2.21;423;23.3;0.153;2;674;694;3.161;1;680;447;417;426;392;0.003;175;700;3.182;26;14001;n/a;16.10;3.16;4.11;0.65;0.39;25.60;0.00;114.61;5.98;5.12;7.06;6.87;7.19;6.81;0.00;
data;505;11-07-2025 15:01:25;413974;OUT;5;150.4;53;2.13;423;22.4;0.155;2;673;694;3.178;1;681;443;424;438;399;0.003;174;701;3.205;28;14049;n/a;36.46;3.18;4.11;0.65;0.39;25.54;0.00;54.38;6.01;5.12;7.12;6.87;7.19;6.80;0.00;
data;506;11-07-2025 15:05:30;413975;OUT;6;244.4;55;2.18;423;23.0;0.152;2;674;694;3.134;1;681;458;409;422;393;0.003;176;699;3.153;26;14092;n/a;22.56;3.14;4.11;0.65;0.39;25.52;0.00;72.79;6.06;5.13;7.02;6.86;7.09;6.81;0.00;
data;507;16-07-2025 14:27:36;413976;BAD;1;040.1;8;2.38;491;25.0;0.111;2;741;746;3.208;3;741;786;394;395;397;0.002;178;746;3.210;5;14498;n/a;55.74;3.21;0.00;0.00;0.00;0.00;0.00;0.00;28.39;0.00;0.00;0.00;0.00;0.00;0.00;
data;508;16-07-2025 14:30:28;413977;OK;2;172.2;35;2.08;424;21.9;0.157;2;674;712;3.162;3;710;449;446;434;401;0.025;186;719;3.196;44;14499;n/a;16.12;3.18;4.11;0.00;0.00;0.00;0.00;0.00;6.58;90.93;0.00;0.00;0.00;0.00;0.00;
data;509;16-07-2025 14:33:02;413978;LOK;3;153.9;48;1.97;424;20.8;0.157;2;674;693;3.190;1;680;511;505;439;402;0.003;176;706;3.217;32;14531;n/a;16.02;3.19;4.11;0.66;0.39;63.39;0.00;16.80;6.68;5.02;0.00;0.00;7.19;6.83;0.00;
data;510;16-07-2025 14:35:20;413979;BAD;4;138.5;56;2.01;423;21.1;0.158;2;673;692;3.169;1;680;486;444;426;394;0.004;175;698;3.189;24;14154;n/a;25.00;3.17;4.11;0.65;0.39;67.53;0.00;10.36;6.11;5.12;0.00;0.00;7.09;6.81;0.00;
data;511;16-07-2025 14:37:39;413980;OK;5;138.6;52;2.16;423;22.7;0.154;2;674;697;3.179;1;681;474;443;419;399;0.003;177;702;3.198;28;14178;n/a;24.76;3.18;4.11;0.65;0.39;38.03;0.00;10.36;6.13;5.11;0.00;0.00;7.09;6.83;0.00;
data;512;16-07-2025 14:40:17;413981;OK;6;158.3;55;2.29;423;24.1;0.150;2;673;695;3.125;1;681;471;431;433;405;0.003;175;699;3.141;26;14216;n/a;81.82;3.13;4.11;0.65;0.39;44.06;0.00;10.36;6.16;5.12;0.00;0.00;7.19;6.83;0.00;
data;513;16-07-2025 14:42:32;413982;OK;7;134.3;50;2.31;423;24.3;0.150;2;674;697;3.182;1;681;475;451;434;403;0.003;175;704;3.202;30;14227;n/a;52.50;3.18;4.11;0.65;0.39;49.28;0.00;10.36;6.19;5.12;0.00;0.00;7.19;6.81;0.00;
data;514;16-07-2025 14:44:46;413983;OK;8;134.2;53;2.22;424;23.3;0.150;2;674;694;3.124;1;680;475;453;429;401;0.003;174;701;3.143;27;14258;n/a;56.76;3.12;4.11;0.65;0.39;44.96;0.00;10.36;6.20;5.11;0.00;0.00;7.19;6.83;0.00;
data;515;16-07-2025 14:47:00;413984;OK;9;134.4;51;2.24;423;23.6;0.154;2;673;697;3.188;3;685;447;421;435;405;0.005;175;703;3.212;30;14269;n/a;17.72;3.19;4.11;0.65;0.39;54.56;0.00;10.36;6.25;5.13;0.00;0.00;7.19;6.82;0.00;
data;516;16-07-2025 14:50:11;413985;OK;10;190.4;49;2.19;423;23.0;0.152;2;673;694;3.156;1;680;477;468;443;408;0.003;175;705;3.186;32;14285;n/a;16.06;3.16;4.11;0.66;0.39;96.66;0.00;10.36;6.25;5.12;0.00;0.00;7.20;6.82;0.00;
data;517;16-07-2025 14:52:25;413986;OK;11;134.5;42;2.16;423;22.7;0.153;2;674;702;3.157;3;689;452;360;451;412;0.007;175;712;3.200;38;13940;n/a;50.82;3.16;4.11;0.65;0.39;51.48;0.00;10.36;5.90;5.13;0.00;0.00;7.19;6.81;0.00;
data;518;16-07-2025 14:54:40;413987;OK;12;134.5;47;2.33;423;24.5;0.148;2;673;703;3.169;3;693;473;412;423;402;0.010;174;707;3.190;34;13967;n/a;55.98;3.18;4.11;0.65;0.38;46.27;0.00;10.36;5.92;5.12;0.00;0.00;7.19;6.82;0.00;
data;519;16-07-2025 14:56:54;413988;OK;13;134.6;51;2.21;423;23.2;0.151;2;673;696;3.165;3;684;463;433;435;405;0.005;174;703;3.186;30;13980;n/a;52.06;3.17;4.11;0.65;0.39;50.26;0.00;10.36;5.95;5.13;0.00;0.00;7.19;6.83;0.00;
data;520;16-07-2025 14:59:09;413989;OK;14;134.7;54;2.10;423;22.1;0.153;2;673;692;3.150;1;681;456;438;440;397;0.004;174;700;3.176;27;13999;n/a;44.66;3.15;4.11;0.65;0.39;57.78;0.00;10.36;5.97;5.11;0.00;0.00;7.19;6.82;0.00;
data;521;16-07-2025 15:01:25;413990;OK;15;136.2;53;2.21;423;23.3;0.151;2;673;694;3.142;1;681;459;442;435;409;0.003;174;701;3.163;28;13998;n/a;16.08;3.14;4.11;0.65;0.38;50.97;0.00;10.36;5.95;5.11;0.00;0.00;7.19;6.83;0.00;
data;522;16-07-2025 15:03:58;413991;OK;16;153.1;41;2.21;423;23.2;0.154;2;674;708;3.137;3;699;478;381;418;409;0.011;174;713;3.164;39;14028;n/a;80.48;3.15;4.11;0.65;0.39;40.35;0.00;10.36;5.98;5.14;0.00;0.00;7.19;6.83;0.00;
data;523;16-07-2025 15:06:13;413992;OK;17;134.9;45;2.15;423;22.6;0.157;2;674;702;3.186;3;692;473;411;440;408;0.008;174;709;3.219;35;14039;n/a;56.50;3.19;4.11;0.65;0.38;46.06;0.00;10.36;6.00;5.12;0.00;0.00;7.19;6.83;0.00;
data;524;16-07-2025 15:08:28;413993;OK;18;134.9;48;2.23;423;23.5;0.151;2;674;700;3.152;3;690;434;404;431;403;0.008;174;706;3.177;33;14063;n/a;63.76;3.16;4.11;0.65;0.38;38.86;0.00;10.36;6.00;5.13;0.00;0.00;7.19;6.83;0.00;
data;525;16-07-2025 15:11:16;413994;OK;19;167.6;54;2.09;423;22.0;0.154;2;674;694;3.153;1;680;468;446;425;410;0.004;174;700;3.173;26;14054;n/a;16.12;3.15;4.11;0.65;0.38;41.58;0.00;10.36;6.02;5.12;0.00;0.00;7.18;6.81;0.00;
data;526;16-07-2025 15:13:31;413995;OK;20;135.1;51;2.16;424;22.7;0.152;2;674;694;3.204;1;680;450;438;441;399;0.003;174;703;3.233;29;14087;n/a;66.34;3.20;4.11;0.65;0.38;36.36;0.00;10.36;6.04;5.12;0.00;0.00;7.19;6.83;0.00;
data;527;16-07-2025 15:15:46;413996;OK;21;135.1;50;2.24;424;23.5;0.151;2;674;696;3.169;3;682;449;419;438;404;0.003;174;704;3.199;29;14096;n/a;31.36;3.17;4.11;0.65;0.38;39.57;0.00;10.36;6.04;5.12;0.00;0.00;7.19;6.82;0.00;
data;528;16-07-2025 15:18:05;413997;OK;22;138.9;54;2.31;423;24.2;0.150;2;673;698;3.194;3;688;480;416;414;403;0.007;174;700;3.206;27;14117;n/a;51.60;3.20;4.11;0.65;0.38;54.88;0.00;10.36;6.06;5.12;0.00;0.00;7.39;6.82;0.00;
data;529;16-07-2025 15:20:20;413998;OK;23;135.2;46;2.24;423;23.6;0.151;2;673;703;3.138;3;692;441;396;435;411;0.009;174;708;3.163;34;14137;n/a;60.78;3.14;4.11;0.65;0.38;42.07;0.00;10.36;6.08;5.13;0.00;0.00;7.19;6.82;0.00;
data;530;16-07-2025 15:22:35;413999;OK;24;135.3;44;2.23;423;23.4;0.151;2;674;704;3.144;3;693;436;396;427;409;0.008;174;710;3.176;36;14158;n/a;65.86;3.15;4.11;0.65;0.38;37.07;0.00;10.36;6.10;5.12;0.00;0.00;7.09;6.82;0.00;
data;531;16-07-2025 15:24:51;414000;BAD;25;135.4;9;2.26;457;23.8;0.129;2;708;737;3.151;3;722;535;472;421;400;0.008;174;745;3.172;38;14164;n/a;29.74;3.15;4.11;0.65;0.38;55.67;0.00;10.36;6.12;5.12;0.00;0.00;7.19;6.82;0.00;
data;532;23-07-2025 14:03:05;414001;LOK;1;721.5;8;2.48;488;26.1;0.107;2;738;746;3.156;3;737;617;414;392;397;0.002;175;746;3.159;8;14184;n/a;32.72;3.15;0.00;0.00;0.00;0.00;0.34;0.00;14.81;0.00;0.00;0.00;0.00;0.00;0.00;
data;533;23-07-2025 14:05:22;414002;OK;2;136.5;36;2.11;436;22.2;0.150;2;687;709;3.142;3;709;427;383;423;400;0.020;174;718;3.173;31;14211;n/a;50.34;3.16;4.11;0.65;0.38;16.17;13.38;29.56;6.11;55.54;0.00;0.00;7.19;6.82;0.00;
data;534;23-07-2025 14:07:39;414003;OK;3;136.6;16;2.20;448;23.1;0.139;2;699;732;3.168;3;733;465;391;397;403;0.029;174;738;3.198;40;14271;n/a;33.22;3.19;4.11;0.65;0.39;21.88;13.38;29.56;6.18;5.13;0.00;0.00;7.19;6.81;0.00;
data;535;23-07-2025 14:12:59;414004;OK;4;320.2;63;2.07;423;21.7;0.154;2;673;688;3.148;1;680;521;393;393;395;0.004;175;691;3.158;18;14341;n/a;56.56;3.15;4.11;0.65;0.39;17.68;13.38;29.56;6.27;5.13;0.00;0.00;7.09;6.81;0.00;
data;536;23-07-2025 14:15:11;414005;OK;5;132.2;61;2.08;424;21.8;0.154;2;674;690;3.126;1;680;483;409;416;392;0.003;174;693;3.136;19;13781;n/a;52.60;3.13;4.11;0.65;0.39;17.97;13.40;29.56;5.76;5.13;0.00;0.00;7.19;6.82;0.00;
data;537;23-07-2025 14:45:22;414006;OK;6;810.8;37;2.38;442;25.0;0.135;2;692;713;3.126;3;701;463;432;416;414;0.004;174;717;3.139;24;13931;n/a;79.48;3.13;4.11;0.65;0.39;42.28;0.34;29.54;5.87;5.13;0.00;0.00;7.19;6.81;0.00;
data;538;23-07-2025 14:47:34;414007;OK;7;132.4;37;2.24;445;23.6;0.138;2;695;713;3.176;3;700;469;441;424;399;0.004;173;717;3.190;22;13997;n/a;64.48;3.18;4.11;0.65;0.38;15.03;13.39;20.86;5.92;5.03;0.00;0.00;7.19;6.81;0.00;
data;539;23-07-2025 14:49:47;414008;OK;8;132.4;47;2.20;435;23.1;0.146;2;686;701;3.152;3;688;510;447;419;397;0.003;174;707;3.166;22;14046;n/a;43.98;3.15;4.11;0.65;0.38;16.36;13.41;19.90;5.94;5.13;0.00;0.00;7.19;6.82;0.00;
data;540;23-07-2025 14:51:59;414009;OK;9;132.5;36;2.23;444;23.4;0.138;2;694;715;3.190;3;705;462;438;427;399;0.005;173;718;3.202;24;14097;n/a;56.46;3.19;4.11;0.65;0.39;16.77;13.39;20.10;6.01;5.12;0.00;0.00;7.19;6.82;0.00;
data;541;23-07-2025 14:54:42;414010;OK;10;162.5;33;2.19;447;23.0;0.139;2;698;718;3.142;3;709;451;425;403;405;0.007;173;721;3.156;24;14120;n/a;16.02;3.15;4.11;0.65;0.39;15.03;13.40;19.10;6.03;5.11;0.00;0.00;7.19;6.81;0.00;
data;542;23-07-2025 14:56:42;414011;OK;11;120.7;44;2.19;439;23.0;0.143;2;689;705;3.144;3;700;459;438;436;394;0.006;173;710;3.159;21;14169;n/a;52.58;3.15;4.11;0.65;0.38;15.03;13.39;19.30;6.08;5.12;0.00;0.00;7.19;6.81;0.00;
data;543;23-07-2025 15:01:38;414012;OK;12;295.4;24;2.25;456;23.6;0.132;2;706;727;3.200;3;717;472;445;410;405;0.005;174;730;3.212;24;14173;n/a;63.20;3.20;4.11;0.65;0.38;15.03;13.39;19.30;6.09;5.12;0.00;0.00;7.19;6.81;0.00;
data;544;23-07-2025 15:04:07;414013;OK;13;148.9;27;2.20;455;23.2;0.133;2;705;724;3.192;3;717;444;418;403;393;0.009;173;727;3.205;22;14205;n/a;16.08;3.20;4.11;0.65;0.38;20.37;13.37;18.90;6.11;5.13;0.00;0.00;7.19;6.82;0.00;
data;545;23-07-2025 15:06:08;414014;OK;14;121.0;47;2.15;440;22.6;0.143;2;690;702;3.170;3;695;446;425;425;394;0.004;173;707;3.183;16;14253;n/a;52.84;3.17;4.11;0.65;0.39;15.03;13.39;17.92;6.17;5.12;0.00;0.00;7.09;6.81;0.00;
data;546;23-07-2025 15:08:15;414015;OK;15;127.8;48;2.19;440;23.0;0.142;2;690;702;3.190;3;692;434;419;411;392;0.003;174;706;3.205;15;14281;n/a;16.06;3.19;4.11;0.65;0.38;30.08;13.38;17.92;6.20;5.12;0.00;0.00;7.19;6.81;0.00;
data;547;23-07-2025 15:10:17;414016;OK;16;121.2;59;2.15;423;22.6;0.152;2;673;690;3.156;1;681;433;420;424;392;0.005;173;695;3.174;22;14318;n/a;27.52;3.16;4.11;0.65;0.38;22.88;13.39;17.92;6.29;5.12;0.00;0.00;7.19;6.81;0.00;
data;548;23-07-2025 15:12:28;414017;OK;17;131.3;58;2.21;434;23.2;0.145;2;684;692;3.148;3;683;457;425;421;393;0.001;173;696;3.158;12;14345;n/a;16.12;3.15;4.11;0.65;0.39;15.03;13.39;17.92;6.32;5.12;0.00;0.00;7.19;6.81;0.00;
data;549;23-07-2025 15:14:29;414018;OK;18;121.4;65;2.00;423;21.0;0.156;2;674;686;3.180;1;680;624;384;387;393;0.005;174;689;3.190;16;14384;n/a;33.22;3.18;4.11;0.65;0.38;15.03;13.39;17.92;6.37;5.12;0.00;0.00;7.19;6.80;0.00;
data;550;23-07-2025 15:16:53;414019;OK;19;143.7;59;2.22;425;23.3;0.150;2;676;692;3.178;1;681;513;412;414;390;0.003;173;695;3.189;20;14399;n/a;16.08;3.18;4.11;0.65;0.39;15.46;13.39;17.92;6.41;5.12;0.00;0.00;7.09;6.83;0.00;
data;551;23-07-2025 15:18:54;414020;BAD;20;121.5;63;2.08;424;21.8;0.154;2;674;688;3.160;1;680;553;410;405;393;0.003;173;691;3.170;17;14430;n/a;32.04;3.16;4.11;0.65;0.38;15.18;13.37;17.94;6.46;5.12;0.00;0.00;7.19;6.81;0.00;
data;552;23-07-2025 16:30:44;414021;OK;21;309.5;50;2.29;425;24.1;0.149;2;675;699;3.139;3;686;436;421;427;393;0.006;179;704;3.157;29;14530;n/a;17.28;3.14;4.11;0.66;0.39;38.51;13.37;17.94;6.67;5.11;0.00;0.00;7.19;6.81;0.00;
data;553;23-07-2025 16:32:32;414022;OK;22;108.3;53;2.20;424;23.1;0.152;2;674;694;3.184;3;681;452;444;436;396;0.003;175;701;3.206;27;14146;n/a;16.02;3.19;4.11;0.65;0.38;41.98;13.40;17.92;6.06;5.03;0.00;0.00;7.19;6.81;0.00;
data;554;23-07-2025 16:34:26;414023;OK;23;114.0;52;2.21;423;23.2;0.153;2;674;698;3.149;3;688;468;417;428;398;0.006;175;702;3.165;29;14183;n/a;16.02;3.15;4.11;0.65;0.38;47.58;13.40;17.90;6.11;5.12;0.00;0.00;7.19;6.81;0.00;
data;555;23-07-2025 16:38:27;414024;OK;24;241.0;36;2.26;432;23.8;0.145;2;682;713;3.129;3;700;460;432;422;396;0.007;177;718;3.150;35;14193;n/a;16.04;3.13;4.11;0.66;0.38;174.57;13.39;17.92;6.13;5.12;0.00;0.00;7.19;6.81;0.00;
data;556;24-07-2025 09:10:12;414025;OK;1;504.8;49;2.21;425;23.2;0.151;2;675;700;3.156;3;687;451;423;421;399;0.006;174;705;3.175;30;13886;n/a;63.00;3.16;4.11;0.64;0.38;26.90;0.35;17.90;5.89;5.12;0.00;0.00;7.19;6.80;0.00;
data;557;24-07-2025 09:12:14;414026;OK;2;122.0;60;2.22;427;23.3;0.148;2;677;691;3.170;1;681;479;408;411;391;0.003;173;694;3.180;17;13839;n/a;37.46;3.17;4.11;0.65;0.39;17.59;13.40;17.92;5.81;5.11;0.00;0.00;7.19;6.80;0.00;
data;558;24-07-2025 09:14:16;414027;OK;3;122.0;62;2.15;424;22.6;0.151;2;674;690;3.134;1;681;509;399;392;391;0.003;172;692;3.143;18;13888;n/a;25.32;3.14;4.11;0.65;0.39;17.88;13.40;17.92;5.82;5.12;0.00;0.00;7.19;6.80;0.00;
data;559;24-07-2025 09:16:42;414028;BAD;4;145.8;62;2.14;423;22.5;0.154;2;674;690;3.145;1;681;531;398;390;393;0.003;172;692;3.154;18;13943;n/a;16.12;3.15;4.11;0.65;0.38;28.90;13.40;17.92;5.89;5.12;0.00;0.00;7.19;6.80;0.00;
data;560;24-07-2025 09:29:11;414029;OK;5;749.4;50;2.27;428;23.8;0.148;2;678;699;3.187;3;688;468;415;427;399;0.005;177;704;3.207;26;14029;n/a;33.86;3.19;4.11;0.66;0.39;63.47;13.40;17.92;5.93;5.12;0.00;0.00;7.19;6.81;0.00;
data;561;24-07-2025 09:30:44;414030;OK;6;92.3;50;2.24;423;23.5;0.151;2;674;700;3.190;3;690;492;420;422;405;0.007;174;704;3.209;30;14067;n/a;16.08;3.19;4.11;0.65;0.38;25.88;13.38;17.94;5.98;5.12;0.00;0.00;7.19;6.81;0.00;
